SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
ip11128GBYellow-EXD-AU;Apple iPhone 11 (128GB, Yellow) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11
ip11256GBBlack-EXD-AU;Apple iPhone 11 (256GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11
ip11256GBPurple-EXD-AU;Apple iPhone 11 (256GB, Purple) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11
ip11256GBYellow-EXD-AU;Apple iPhone 11 (256GB, Yellow) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11
ip1164GBGreen-EXD-AU;Apple iPhone 11 (64GB, Green) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11
ip1164GBPurple-EXD-AU;Apple iPhone 11 (64GB, Purple) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11
ip11ProGB256Gold-RD-VR-EXD-AU;Apple iPhone 11 PRO (256GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro
ip11ProGB256Slvr-RD-VR-EXD-AU;Apple iPhone 11 PRO (256GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro
ip11ProGB512Green-RD-VR-EXD-AU;Apple iPhone 11 PRO (512GB, Green) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro
ip11ProGB512SpG-RD-VR-EXD-AU;Apple iPhone 11 PRO (512GB, Grey) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro
ip11ProGB512Silver-RD-VR-EXD-AU;Apple iPhone 11 PRO (512GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro
ip11Pro64GBGold-RD-VR-EXD-AU;Apple iPhone 11 PRO (64GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro
ip11Pro64GBGreen-RD-VR-EXD-AU;Apple iPhone 11 PRO (64GB, Green) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro
ip11ProMax256GBGold-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (256GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max;No specs detected;357;iPhone 11 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max
ip11ProMax512GBGold-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (512GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max;No specs detected;357;iPhone 11 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max
ip11ProMax512GBSilver-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (512GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max;No specs detected;357;iPhone 11 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max
ip11ProMax64GBGreen-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (64GB, Green) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max;No specs detected;357;iPhone 11 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max
ip11ProMax64GBSlvr-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (64GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max;No specs detected;357;iPhone 11 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max
ip11ProMax64GBSpGre-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (64GB, Space Grey) - Excellent;;;;;0;no_match;;;
ip11128GBWhite-ASN-AU;Apple iPhone 11 (128GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11
Apliph12256GBPrp-RD-VR-EXD-AU;Apple iPhone 12 (256GB, Purple) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12;No specs detected;299;iPhone 12;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12
ip11256GBPurple-VR-ASN-AU;Apple iPhone 11 (256GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11
ip11256GBRed-VR-ASN-AU;Apple iPhone 11 (256GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11
ip11256GBWhite-ASN-AU;Apple iPhone 11 (256GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11
iPhone11PRO256Green-ASN-AU;Apple iPhone 11 PRO (256GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro
iPhone11PRO256Silver-ASN-AU;Apple iPhone 11 PRO (256GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro
iPhone11PRO256SpG-ASN-AU;Apple iPhone 11 PRO (256GB, Space Gray) - Pristine;;;;;0;no_match;;;
iPhone11PRO512Gold-ASN-AU;Apple iPhone 11 PRO (512GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro
iPh12Mini5G128GBDSPurp-RD-VR-EXD-AU;Apple iPhone 12 Mini (128GB, Purple) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;232;iPhone 12 mini;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iPhone11PRO512Green-ASN-AU;Apple iPhone 11 PRO (512GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro
ip11128GBRedd-EXD-AU;Apple iPhone 11 (128GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;229;iPhone 11;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11
iPhone11PRO512Slvr-ASN-AU;Apple iPhone 11 PRO (512GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11-pro;No specs detected;315;iPhone 11 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro
ip11128GBYlw-VR-ASN-AU;Apple iPhone 11 (128GB, Yellow) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;238;iPhone 11;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11
iPhone11PRO512SpG-ASN-AU;Apple iPhone 11 PRO (512GB, Space Grey) - Pristine;;;;;0;no_match;;;
ip11256GBGreen-EXD-AU;Apple iPhone 11 (256GB, Green) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;238;iPhone 11;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11
ip11256GBGreen-VR-ASN-AU;Apple iPhone 11 (256GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;238;iPhone 11;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11
ip11256GBWhte-EXD-AU;Apple iPhone 11 (256GB, White) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;238;iPhone 11;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-11
iP11256GBYlw-VR-ASN-AU;Apple iPhone 11 (256GB, Yellow) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11;No specs detected;238;iPhone 11;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11
ip11ProMax512GBGold-ASN-AU;Apple iPhone 11 PRO MAX (512GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max;No specs detected;372;iPhone 11 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max
ip11ProMax512GBGreen-ASN-AU;Apple iPhone 11 PRO MAX (512GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max;No specs detected;372;iPhone 11 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max
ip11ProMax512GBSilv-ASN-AU;Apple iPhone 11 PRO MAX (512GB, Silver) - Pristine;https://www.backmarket.com.au/en-au;No specs detected;;Back Market - your refurbished electronics (Super) Market;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au
ip11ProMax512GBSpG-ASN-AU;Apple iPhone 11 PRO MAX (512GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPhone11PROMx64Gold-VR-ASN-AU;Apple iPhone 11 PRO MAX (64GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max;No specs detected;372;iPhone 11 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max
