SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
ip11128GBYellow-EXD-AU;Apple iPhone 11 (128GB, Yellow) - Excellent;https://www.amazon.com.au/dp/B08P3BM47P;128GB, 128 GB, 128GB, 128 GB | Black;289;Filter by;0.5;matched;;Excellent;https://www.amazon.com.au/dp/B08P3BM47P
ip11256GBBlack-EXD-AU;Apple iPhone 11 (256GB, Black) - Excellent;;;;;0;no_match;;;
ip11256GBPurple-EXD-AU;Apple iPhone 11 (256GB, Purple) - Excellent;;;;;0;no_match;;;
ip11256GBYellow-EXD-AU;Apple iPhone 11 (256GB, Yellow) - Excellent;;;;;0;no_match;;;
ip1164GBGreen-EXD-AU;Apple iPhone 11 (64GB, Green) - Excellent;;;;;0;no_match;;;
ip1164GBPurple-EXD-AU;Apple iPhone 11 (64GB, Purple) - Excellent;;;;;0;no_match;;;
ip11ProGB256Gold-RD-VR-EXD-AU;Apple iPhone 11 PRO (256GB, Gold) - Excellent;;;;;0;no_match;;;
ip11ProGB256Slvr-RD-VR-EXD-AU;Apple iPhone 11 PRO (256GB, Silver) - Excellent;;;;;0;no_match;;;
ip11ProGB512Green-RD-VR-EXD-AU;Apple iPhone 11 PRO (512GB, Green) - Excellent;;;;;0;no_match;;;
ip11ProGB512SpG-RD-VR-EXD-AU;Apple iPhone 11 PRO (512GB, Grey) - Excellent;;;;;0;no_match;;;
ip11ProGB512Silver-RD-VR-EXD-AU;Apple iPhone 11 PRO (512GB, Silver) - Excellent;;;;;0;no_match;;;
ip11Pro64GBGold-RD-VR-EXD-AU;Apple iPhone 11 PRO (64GB, Gold) - Excellent;;;;;0;no_match;;;
ip11Pro64GBGreen-RD-VR-EXD-AU;Apple iPhone 11 PRO (64GB, Green) - Excellent;;;;;0;no_match;;;
ip11ProMax256GBGold-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (256GB, Gold) - Excellent;;;;;0;no_match;;;
ip11ProMax512GBGold-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (512GB, Gold) - Excellent;;;;;0;no_match;;;
ip11ProMax512GBSilver-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (512GB, Silver) - Excellent;;;;;0;no_match;;;
ip11ProMax64GBGreen-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (64GB, Green) - Excellent;;;;;0;no_match;;;
ip11ProMax64GBSlvr-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (64GB, Silver) - Excellent;;;;;0;no_match;;;
ip11ProMax64GBSpGre-RD-VR-EXD-AU;Apple iPhone 11 PRO MAX (64GB, Space Grey) - Excellent;;;;;0;no_match;;;
ip11128GBWhite-ASN-AU;Apple iPhone 11 (128GB, White) - Pristine;;;;;0;no_match;;;
Apliph12256GBPrp-RD-VR-EXD-AU;Apple iPhone 12 (256GB, Purple) - Excellent;;;;;0;no_match;;;
ip11256GBPurple-VR-ASN-AU;Apple iPhone 11 (256GB, Purple) - Pristine;;;;;0;no_match;;;
ip11256GBRed-VR-ASN-AU;Apple iPhone 11 (256GB, Red) - Pristine;;;;;0;no_match;;;
ip11256GBWhite-ASN-AU;Apple iPhone 11 (256GB, White) - Pristine;;;;;0;no_match;;;
iPhone11PRO256Green-ASN-AU;Apple iPhone 11 PRO (256GB, Green) - Pristine;;;;;0;no_match;;;
iPhone11PRO256Silver-ASN-AU;Apple iPhone 11 PRO (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPhone11PRO256SpG-ASN-AU;Apple iPhone 11 PRO (256GB, Space Gray) - Pristine;;;;;0;no_match;;;
iPhone11PRO512Gold-ASN-AU;Apple iPhone 11 PRO (512GB, Gold) - Pristine;;;;;0;no_match;;;
iPh12Mini5G128GBDSPurp-RD-VR-EXD-AU;Apple iPhone 12 Mini (128GB, Purple) - Excellent;;;;;0;no_match;;;
iPhone11PRO512Green-ASN-AU;Apple iPhone 11 PRO (512GB, Green) - Pristine;;;;;0;no_match;;;
ip11128GBRedd-EXD-AU;Apple iPhone 11 (128GB, Red) - Excellent;;;;;0;no_match;;;
iPhone11PRO512Slvr-ASN-AU;Apple iPhone 11 PRO (512GB, Silver) - Pristine;;;;;0;no_match;;;
ip11128GBYlw-VR-ASN-AU;Apple iPhone 11 (128GB, Yellow) - Pristine;;;;;0;no_match;;;
iPhone11PRO512SpG-ASN-AU;Apple iPhone 11 PRO (512GB, Space Grey) - Pristine;;;;;0;no_match;;;
ip11256GBGreen-EXD-AU;Apple iPhone 11 (256GB, Green) - Excellent;;;;;0;no_match;;;
ip11256GBGreen-VR-ASN-AU;Apple iPhone 11 (256GB, Green) - Pristine;;;;;0;no_match;;;
ip11256GBWhte-EXD-AU;Apple iPhone 11 (256GB, White) - Excellent;;;;;0;no_match;;;
iP11256GBYlw-VR-ASN-AU;Apple iPhone 11 (256GB, Yellow) - Pristine;;;;;0;no_match;;;
ip11ProMax512GBGold-ASN-AU;Apple iPhone 11 PRO MAX (512GB, Gold) - Pristine;;;;;0;no_match;;;
ip11ProMax512GBGreen-ASN-AU;Apple iPhone 11 PRO MAX (512GB, Green) - Pristine;;;;;0;no_match;;;
ip11ProMax512GBSilv-ASN-AU;Apple iPhone 11 PRO MAX (512GB, Silver) - Pristine;https://www.amazon.com.au/dp/B07ZQSKGLZ;512GB, 512 GB, 512GB, 512 GB | Midnight Green;509;"Product summary presents key product information       Keyboard shortcut  
                        Shift
                        +
                         Alt
                        +
                        opt
                        +
                        D";0.5;matched;;Refurbished;https://www.amazon.com.au/dp/B07ZQSKGLZ
ip11ProMax512GBSpG-ASN-AU;Apple iPhone 11 PRO MAX (512GB, Space Grey) - Pristine;https://www.amazon.com.au/dp/B08P38T3XM;512GB, 512 GB, 512GB, 512 GB | Space Grey;446;Filter by;0.5;matched;;Refurbished;https://www.amazon.com.au/dp/B08P38T3XM
iPhone11PROMx64Gold-VR-ASN-AU;Apple iPhone 11 PRO MAX (64GB, Gold) - Pristine;;;;;0;no_match;;;
Apliph12256GBGrn-RD-VR-EXD-AU;Apple iPhone 12 (256GB, Green) - Excellent;;;;;0;no_match;;;
iPhone11PROMx64Slvr-VR-ASN-AU;Apple iPhone 11 PRO MAX (64GB, Silver) - Pristine;;;;;0;no_match;;;
iP12Mn128GBBlk-EXD-AU;Apple iPhone 12 Mini (128GB, Black) - Excellent;;;;;0;no_match;;;
iPhone125G128GBBlue-VR-ASN-AU;Apple iPhone 12 5G (128GB, Blue) - Pristine;;;;;0;no_match;;;
iPh12Mini256GBGrn-RD-VR-EXD-AU;Apple iPhone 12 Mini (256GB, Green) - Excellent;;;;;0;no_match;;;
iPh12Mini256GBPrp-RD-VR-EXD-AU;Apple iPhone 12 Mini (256GB, Purple) - Excellent;;;;;0;no_match;;;
iPhone12Promax256GBGold-EXD-AU;Apple iPhone 12 PRO MAX (256GB, Gold) - Excellent;;;;;0;no_match;;;
iP12Mini64GBPurp-VR-EXD-AU;Apple iPhone 12 Mini (64GB, Purple) - Excellent;;;;;0;no_match;;;
iP12PrMX512GBSil-VR-EXD-AU;Apple iPhone 12 Pro MAX (512GB, Silver) - Excellent;;;;;0;no_match;;;
