SKU;Product Name;link;amazon_price;amazon_title;match_confidence;status;error_message
CanEOS2000DBodyBlk-PRT-AU;Canon EOS 2000D Body Digital SLR Camera Black - Brand New;https://www.amazon.com.au/dp/B07B1B265L;738.58;EOS 2000D DSLR Camera and EF-S 18-55 mm f/3.5-5.6 is II Lens - Black;0.5;matched;
Can2000D18-55IIIPRT-AU;Canon EOS 2000D Kit EF-S 18-55mm f/3.5-5.6 DC III Digital SLR Camera - Brand New;https://www.amazon.com.au/dp/B07B1B265L;738.58;EOS 2000D DSLR Camera and EF-S 18-55 mm f/3.5-5.6 is II Lens - Black;0.5;matched;
CanEOS250DBodyKitBBlk-PRT-AU;Canon EOS 250D Body Only Kit Box Black Digital Cameras - Brand New;https://www.amazon.com.au/dp/B07B1B265L;738.58;EOS 2000D DSLR Camera and EF-S 18-55 mm f/3.5-5.6 is II Lens - Black;0.5;matched;
Can250D18-55BlkPRT-AU;Canon EOS 250D Kit 18-55 STM Black - Brand New;https://www.amazon.com.au/dp/B07B1B265L;738.58;EOS 2000D DSLR Camera and EF-S 18-55 mm f/3.5-5.6 is II Lens - Black;0.5;matched;
CanEOSR1Bod-AU;Canon EOS R1 Mirrorless Camera Body Only - Brand New;https://www.amazon.com.au/dp/B0BYHHMFY6;;EOS R8 Mirrorless Camera Body Only;0.5;matched;
CanEOSR1018150AdpPRT-AU;Canon EOS R10 Mirrorless Camera (18-150mm Lens) With Adapter - Brand New;https://www.amazon.com.au/dp/B0B1ZB3F68;;EOS R10 Mirrorless Camera with RFS18-45STM Lens - AU Version;0.5;matched;
CanEOSR101845AdpPRT-AU;Canon EOS R10 Mirrorless Camera (18-45mm Lens) With Adapter - Brand New;https://www.amazon.com.au/dp/B0B1ZB3F68;;EOS R10 Mirrorless Camera with RFS18-45STM Lens - AU Version;0.5;matched;
CanEOSR10Bod-AU;Canon EOS R10 Mirrorless Camera Body Only - Brand New;https://www.amazon.com.au/dp/B0B1ZB3F68;;EOS R10 Mirrorless Camera with RFS18-45STM Lens - AU Version;0.5;matched;
iPad10.910Gen256BluPRT-AU;Apple iPad 10 Wifi 10.9" (4GB RAM, 256GB, Blue) - Brand New;;;;0;no_match;
iPad10.910Gen256BluPRT-AU;Apple iPad 10 Wifi 10.9" (4GB RAM, 256GB, Blue) - Brand New;;;;0;no_match;
iPad10.910Gen256SlvPRT-AU;Apple iPad 10 Wifi 10.9" (4GB RAM, 256GB, Silver) - Brand New;;;;0;no_match;
iPad10.910Gen256SlvPRT-AU;Apple iPad 10 Wifi 10.9" (4GB RAM, 256GB, Silver) - Brand New;;;;0;no_match;
iPad10.910Gen64BluPRT-AU;Apple iPad 10 Wifi 10.9" (4GB RAM, 64GB, Blue) - Brand New;;;;0;no_match;
iPad10.910Gen64BluPRT-AU;Apple iPad 10 Wifi 10.9" (4GB RAM, 64GB, Blue) - Brand New;;;;0;no_match;
